generation,stra.1,stra.2
init,0.001,0.999
0,0.001000149,0.998999851
10,0.001001644,0.998998356
20,0.001003141,0.998996859
30,0.00100464,0.99899536
40,0.001006142,0.998993858
50,0.001007645,0.998992355
60,0.001009151,0.998990849
70,0.001010659,0.998989341
80,0.001012168,0.998987832
90,0.001013681,0.998986319
200,0.001030458,0.998969542
300,0.001045941,0.998954059
400,0.001061647,0.998938353
500,0.001077579,0.998922421
600,0.00109374,0.99890626
700,0.001110133,0.998889867
800,0.001126762,0.998873238
900,0.001143628,0.998856372
1000,0.001160735,0.998839265
2000,0.001345768,0.998654232
3000,0.001558516,0.998441484
4000,0.001802532,0.998197468
5000,0.002081626,0.997918374
6000,0.002399819,0.997600181
7000,0.002761265,0.997238735
8000,0.003170145,0.996829855
9000,0.003630523,0.996369477
10000,0.004146165,0.995853835
11000,0.004720314,0.995279686
12000,0.005355442,0.994644558
13000,0.006052971,0.993947029
14000,0.006812996,0.993187004
15000,0.007634025,0.992365975
16000,0.008512777,0.991487223
17000,0.009444058,0.990555942
18000,0.010420751,0.989579249
19000,0.011433944,0.988566056
20000,0.012473197,0.987526803
21000,0.01352694,0.98647306
22000,0.014582978,0.985417022
23000,0.015629049,0.984370951
24000,0.016653384,0.983346616
25000,0.017645223,0.982354777
26000,0.018595232,0.981404768
27000,0.01949579,0.98050421
28000,0.020341145,0.979658855
29000,0.021127429,0.978872571
30000,0.021852567,0.978147433
31000,0.022516091,0.977483909
32000,0.023118904,0.976881096
33000,0.023663015,0.976336985
34000,0.024151272,0.975848728
35000,0.024587118,0.975412882
36000,0.024974362,0.975025638
37000,0.025316999,0.974683001
38000,0.025619055,0.974380945
39000,0.025884479,0.974115521
40000,0.02611705,0.97388295
41000,0.02632033,0.97367967
42000,0.026497622,0.973502378
43000,0.026651956,0.973348044
44000,0.026786084,0.973213916
45000,0.026902484,0.973097516
46000,0.027003375,0.972996625
47000,0.027090728,0.972909272
48000,0.02716629,0.97283371
49000,0.0272316,0.9727684
50000,0.027288009,0.972711991
51000,0.027336701,0.972663299
52000,0.027378711,0.972621289
53000,0.027414938,0.972585062
54000,0.027446168,0.972553832
55000,0.027473079,0.972526921
56000,0.027496264,0.972503736
57000,0.027516232,0.972483768
58000,0.027533427,0.972466573
59000,0.027548231,0.972451769
60000,0.027560974,0.972439026
61000,0.027571942,0.972428058
62000,0.027581381,0.972418619
63000,0.027589503,0.972410497
64000,0.027596492,0.972403508
65000,0.027602505,0.972397495
66000,0.027607678,0.972392322
67000,0.027612128,0.972387872
68000,0.027615956,0.972384044
69000,0.027619249,0.972380751
70000,0.027622081,0.972377919
71000,0.027624518,0.972375482
72000,0.027626613,0.972373387
73000,0.027628415,0.972371585
74000,0.027629965,0.972370035
75000,0.027631299,0.972368701
76000,0.027632445,0.972367555
77000,0.027633431,0.972366569
78000,0.027634279,0.972365721
79000,0.027635009,0.972364991
80000,0.027635636,0.972364364
81000,0.027636175,0.972363825
82000,0.027636639,0.972363361
83000,0.027637038,0.972362962
84000,0.027637381,0.972362619
85000,0.027637677,0.972362323
86000,0.02763793,0.97236207
87000,0.027638149,0.972361851
88000,0.027638336,0.972361664
89000,0.027638498,0.972361502
90000,0.027638636,0.972361364
91000,0.027638756,0.972361244
92000,0.027638858,0.972361142
93000,0.027638947,0.972361053
94000,0.027639023,0.972360977
95000,0.027639088,0.972360912
96000,0.027639144,0.972360856
97000,0.027639192,0.972360808
98000,0.027639234,0.972360766
99000,0.02763927,0.97236073
100000,0.0276393,0.9723607
101000,0.027639327,0.972360673
102000,0.027639349,0.972360651
103000,0.027639369,0.972360631
104000,0.027639386,0.972360614
105000,0.0276394,0.9723606
106000,0.027639413,0.972360587
107000,0.027639423,0.972360577
108000,0.027639433,0.972360567
109000,0.02763944,0.97236056
110000,0.027639447,0.972360553
111000,0.027639453,0.972360547
112000,0.027639458,0.972360542
113000,0.027639462,0.972360538
114000,0.027639466,0.972360534
115000,0.027639469,0.972360531
116000,0.027639472,0.972360528
117000,0.027639474,0.972360526
118000,0.027639476,0.972360524
119000,0.027639478,0.972360522
120000,0.02763948,0.97236052
121000,0.027639481,0.972360519
122000,0.027639482,0.972360518
123000,0.027639483,0.972360517
124000,0.027639484,0.972360516
125000,0.027639485,0.972360515
126000,0.027639485,0.972360515
127000,0.027639486,0.972360514
128000,0.027639486,0.972360514
129000,0.027639487,0.972360513
130000,0.027639487,0.972360513
131000,0.027639487,0.972360513
132000,0.027639487,0.972360513
133000,0.027639488,0.972360512
134000,0.027639488,0.972360512
135000,0.027639488,0.972360512
136000,0.027639488,0.972360512
137000,0.027639488,0.972360512
138000,0.027639488,0.972360512
139000,0.027639488,0.972360512
140000,0.027639488,0.972360512
141000,0.027639489,0.972360511
142000,0.027639489,0.972360511
143000,0.027639489,0.972360511
144000,0.027639489,0.972360511
145000,0.027639489,0.972360511
146000,0.027639489,0.972360511
147000,0.027639489,0.972360511
148000,0.027639489,0.972360511
149000,0.027639489,0.972360511
150000,0.027639489,0.972360511
151000,0.027639489,0.972360511
152000,0.027639489,0.972360511
153000,0.027639489,0.972360511
154000,0.027639489,0.972360511
155000,0.027639489,0.972360511
156000,0.027639489,0.972360511
157000,0.027639489,0.972360511
158000,0.027639489,0.972360511
159000,0.027639489,0.972360511
160000,0.027639489,0.972360511
161000,0.027639489,0.972360511
162000,0.027639489,0.972360511
163000,0.027639489,0.972360511
164000,0.027639489,0.972360511
165000,0.027639489,0.972360511
166000,0.027639489,0.972360511
167000,0.027639489,0.972360511
168000,0.027639489,0.972360511
169000,0.027639489,0.972360511
170000,0.027639489,0.972360511
171000,0.027639489,0.972360511
172000,0.027639489,0.972360511
173000,0.027639489,0.972360511
174000,0.027639489,0.972360511
175000,0.027639489,0.972360511
176000,0.027639489,0.972360511
177000,0.027639489,0.972360511
