name,stra.13543,stra.13544,stra.13545,stra.13546,stra.13547,stra.13548,stra.13664,stra.13665,stra.13666,stra.13667,stra.13668,stra.13669,stra.13785,stra.13786,stra.13787,stra.13788,stra.13789,stra.13790,stra.13906,stra.13907,stra.13908,stra.13909,stra.13910,stra.13911,stra.14027,stra.14028,stra.14029,stra.14030,stra.14031,stra.14032,stra.14148,stra.14149,stra.14150,stra.14151,stra.14152,stra.14153,
init,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,6.83E-05,2.46E-03
0,6.55E-05,6.50E-05,6.44E-05,6.38E-05,6.32E-05,6.26E-05,6.42E-05,6.36E-05,6.30E-05,6.24E-05,6.18E-05,6.12E-05,6.27E-05,6.21E-05,6.15E-05,6.09E-05,6.03E-05,5.97E-05,6.11E-05,6.05E-05,5.98E-05,5.92E-05,5.86E-05,5.80E-05,5.92E-05,5.86E-05,5.80E-05,5.74E-05,5.68E-05,5.62E-05,5.71E-05,5.65E-05,5.58E-05,5.52E-05,5.47E-05,5.42E-05,2.16E-03
1,6.27E-05,6.16E-05,6.04E-05,5.92E-05,5.80E-05,5.68E-05,6.02E-05,5.90E-05,5.78E-05,5.66E-05,5.54E-05,5.43E-05,5.74E-05,5.63E-05,5.50E-05,5.38E-05,5.27E-05,5.16E-05,5.44E-05,5.32E-05,5.20E-05,5.09E-05,4.98E-05,4.87E-05,5.11E-05,4.99E-05,4.87E-05,4.76E-05,4.66E-05,4.57E-05,4.74E-05,4.62E-05,4.51E-05,4.41E-05,4.32E-05,4.23E-05,1.90E-03
2,5.98E-05,5.82E-05,5.64E-05,5.45E-05,5.28E-05,5.11E-05,5.62E-05,5.45E-05,5.27E-05,5.10E-05,4.93E-05,4.77E-05,5.23E-05,5.07E-05,4.89E-05,4.72E-05,4.56E-05,4.41E-05,4.82E-05,4.66E-05,4.49E-05,4.33E-05,4.18E-05,4.04E-05,4.38E-05,4.22E-05,4.06E-05,3.92E-05,3.78E-05,3.66E-05,3.91E-05,3.75E-05,3.61E-05,3.48E-05,3.36E-05,3.26E-05,1.65E-03
3,5.69E-05,5.47E-05,5.23E-05,4.99E-05,4.77E-05,4.55E-05,5.23E-05,5.01E-05,4.78E-05,4.55E-05,4.34E-05,4.15E-05,4.76E-05,4.54E-05,4.32E-05,4.11E-05,3.91E-05,3.73E-05,4.26E-05,4.05E-05,3.84E-05,3.65E-05,3.48E-05,3.32E-05,3.74E-05,3.54E-05,3.36E-05,3.19E-05,3.03E-05,2.90E-05,3.20E-05,3.02E-05,2.85E-05,2.71E-05,2.58E-05,2.47E-05,1.43E-03
4,5.40E-05,5.12E-05,4.82E-05,4.53E-05,4.27E-05,4.02E-05,4.86E-05,4.59E-05,4.30E-05,4.04E-05,3.79E-05,3.57E-05,4.31E-05,4.05E-05,3.79E-05,3.54E-05,3.33E-05,3.13E-05,3.75E-05,3.50E-05,3.27E-05,3.05E-05,2.86E-05,2.69E-05,3.18E-05,2.96E-05,2.75E-05,2.57E-05,2.40E-05,2.26E-05,2.61E-05,2.41E-05,2.24E-05,2.09E-05,1.96E-05,1.84E-05,1.24E-03
5,5.11E-05,4.77E-05,4.42E-05,4.09E-05,3.79E-05,3.51E-05,4.50E-05,4.18E-05,3.85E-05,3.56E-05,3.29E-05,3.04E-05,3.90E-05,3.59E-05,3.30E-05,3.03E-05,2.80E-05,2.59E-05,3.29E-05,3.02E-05,2.76E-05,2.53E-05,2.33E-05,2.16E-05,2.70E-05,2.45E-05,2.24E-05,2.05E-05,1.88E-05,1.74E-05,2.12E-05,1.91E-05,1.74E-05,1.59E-05,1.46E-05,1.36E-05,1.07E-03
6,4.83E-05,4.43E-05,4.03E-05,3.66E-05,3.34E-05,3.04E-05,4.16E-05,3.79E-05,3.43E-05,3.11E-05,2.82E-05,2.57E-05,3.51E-05,3.17E-05,2.86E-05,2.58E-05,2.34E-05,2.12E-05,2.89E-05,2.58E-05,2.31E-05,2.08E-05,1.88E-05,1.71E-05,2.28E-05,2.03E-05,1.80E-05,1.62E-05,1.46E-05,1.33E-05,1.71E-05,1.51E-05,1.34E-05,1.20E-05,1.08E-05,9.86E-06,9.16E-04
7,4.55E-05,4.09E-05,3.65E-05,3.26E-05,2.91E-05,2.61E-05,3.84E-05,3.43E-05,3.04E-05,2.70E-05,2.40E-05,2.15E-05,3.17E-05,2.80E-05,2.46E-05,2.18E-05,1.93E-05,1.73E-05,2.52E-05,2.21E-05,1.93E-05,1.70E-05,1.50E-05,1.34E-05,1.93E-05,1.67E-05,1.45E-05,1.27E-05,1.12E-05,1.00E-05,1.38E-05,1.18E-05,1.02E-05,8.95E-06,7.92E-06,7.07E-06,7.85E-04
8,4.28E-05,3.77E-05,3.30E-05,2.88E-05,2.53E-05,2.22E-05,3.54E-05,3.09E-05,2.68E-05,2.33E-05,2.03E-05,1.78E-05,2.85E-05,2.45E-05,2.11E-05,1.82E-05,1.59E-05,1.39E-05,2.21E-05,1.88E-05,1.60E-05,1.38E-05,1.19E-05,1.04E-05,1.63E-05,1.36E-05,1.15E-05,9.88E-06,8.55E-06,7.47E-06,1.12E-05,9.24E-06,7.76E-06,6.62E-06,5.73E-06,5.02E-06,6.72E-04
9,4.02E-05,3.46E-05,2.96E-05,2.53E-05,2.18E-05,1.88E-05,3.26E-05,2.77E-05,2.35E-05,2.00E-05,1.71E-05,1.47E-05,2.56E-05,2.15E-05,1.80E-05,1.52E-05,1.29E-05,1.11E-05,1.93E-05,1.59E-05,1.32E-05,1.11E-05,9.39E-06,8.03E-06,1.37E-05,1.12E-05,9.16E-06,7.64E-06,6.45E-06,5.51E-06,9.02E-06,7.19E-06,5.86E-06,4.86E-06,4.11E-06,3.52E-06,5.75E-04
10,3.77E-05,3.17E-05,2.65E-05,2.21E-05,1.86E-05,1.57E-05,3.00E-05,2.49E-05,2.05E-05,1.70E-05,1.42E-05,1.20E-05,2.30E-05,1.88E-05,1.53E-05,1.26E-05,1.05E-05,8.77E-06,1.69E-05,1.35E-05,1.09E-05,8.88E-06,7.34E-06,6.13E-06,1.16E-05,9.10E-06,7.24E-06,5.87E-06,4.83E-06,4.03E-06,7.29E-06,5.59E-06,4.40E-06,3.55E-06,2.92E-06,2.44E-06,4.92E-04
